date,n1,n2,n3,n4,n5,n6,special,odd_even,consecutive,repeats,zone
2013-01-15,3,4,7,24,27,31,13,4單 2雙,1 個連續,"2個 (3,31)","3個區 (1,3,4)"
2013-01-13,3,6,19,21,31,49,7,5單 1雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2013-01-10,2,9,24,34,41,45,48,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2013-01-08,14,19,20,21,29,49,7,4單 2雙,2 個連續,0個,"3個區 (2,3,5)"
2013-01-03,17,25,32,33,46,48,39,3單 3雙,1 個連續,"3個 (25,32,48)","4個區 (2,3,4,5)"
2012-12-31,5,6,25,30,32,48,45,2單 4雙,1 個連續,1個 (6),"4個區 (1,3,4,5)"
2012-12-29,1,6,9,11,33,39,40,5單 1雙,0 個連續,1個 (39),"3個區 (1,2,4)"
2012-12-27,4,7,29,39,44,47,23,4單 2雙,0 個連續,0個,"4個區 (1,3,4,5)"
2012-12-25,12,18,23,24,46,49,14,2單 4雙,1 個連續,0個,"3個區 (2,3,5)"
2012-12-23,9,27,28,32,34,43,2,3單 3雙,1 個連續,1個 (34),"4個區 (1,3,4,5)"
2012-12-20,4,12,25,34,36,40,49,1單 5雙,0 個連續,0個,"4個區 (1,2,3,4)"
2012-12-18,8,14,21,41,45,48,34,3單 3雙,0 個連續,"2個 (21,41)","4個區 (1,2,3,5)"
2012-12-15,18,21,28,33,41,47,48,4單 2雙,0 個連續,1個 (47),"4個區 (2,3,4,5)"
2012-12-13,6,9,29,31,42,47,14,4單 2雙,0 個連續,1個 (42),"4個區 (1,3,4,5)"
2012-12-11,2,15,28,41,42,49,24,3單 3雙,1 個連續,1個 (15),"4個區 (1,2,3,5)"
2012-12-08,15,22,30,33,34,47,38,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2012-12-06,1,6,38,41,43,45,48,4單 2雙,0 個連續,0個,"3個區 (1,4,5)"
2012-12-04,7,10,11,18,37,47,4,4單 2雙,1 個連續,1個 (10),"4個區 (1,2,4,5)"
2012-12-01,10,16,17,27,36,38,47,2單 4雙,1 個連續,1個 (17),"4個區 (1,2,3,4)"
2012-11-29,13,17,26,28,32,34,6,2單 4雙,0 個連續,1個 (34),"3個區 (2,3,4)"
2012-11-27,8,20,21,24,34,47,10,2單 4雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2012-11-24,2,3,4,15,23,40,13,3單 3雙,2 個連續,0個,"4個區 (1,2,3,4)"
2012-11-22,9,22,26,30,44,49,31,2單 4雙,0 個連續,0個,"3個區 (1,3,5)"
2012-11-20,2,11,20,37,45,47,13,4單 2雙,0 個連續,0個,"4個區 (1,2,4,5)"
2012-11-17,7,12,24,39,43,48,30,3單 3雙,0 個連續,1個 (48),"5個區 (1,2,3,4,5)"
2012-11-15,18,20,36,41,46,48,21,1單 5雙,0 個連續,0個,"3個區 (2,4,5)"
2012-11-13,3,5,25,26,29,30,31,4單 2雙,2 個連續,1個 (26),"2個區 (1,3)"
2012-11-11,9,26,28,35,45,47,25,4單 2雙,0 個連續,"2個 (26,47)","4個區 (1,3,4,5)"
2012-11-08,15,26,31,37,44,47,43,4單 2雙,0 個連續,1個 (37),"4個區 (2,3,4,5)"
2012-11-06,1,6,8,28,37,39,42,3單 3雙,0 個連續,1個 (1),"3個區 (1,3,4)"
2012-11-03,1,12,33,36,46,48,41,2單 4雙,0 個連續,0個,"4個區 (1,2,4,5)"
2012-11-01,15,18,24,28,34,42,2,1單 5雙,0 個連續,"2個 (28,34)","4個區 (2,3,4,5)"
2012-10-30,1,20,28,30,34,40,19,1單 5雙,0 個連續,"3個 (28,30,34)","4個區 (1,2,3,4)"
2012-10-27,26,28,30,34,36,39,1,1單 5雙,0 個連續,0個,"2個區 (3,4)"
2012-10-25,8,17,23,40,41,43,28,4單 2雙,1 個連續,1個 (41),"5個區 (1,2,3,4,5)"
2012-10-23,11,28,29,41,45,47,21,5單 1雙,1 個連續,0個,"3個區 (2,3,5)"
2012-10-20,4,19,31,34,37,44,6,3單 3雙,0 個連續,1個 (4),"4個區 (1,2,4,5)"
2012-10-18,4,6,10,14,16,29,26,1單 5雙,0 個連續,0個,"3個區 (1,2,3)"
2012-10-16,9,17,27,35,39,44,40,5單 1雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2012-10-13,5,6,11,26,33,41,4,4單 2雙,1 個連續,1個 (11),"5個區 (1,2,3,4,5)"
2012-10-11,1,3,11,18,40,46,35,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2012-10-09,15,17,21,22,27,36,16,4單 2雙,1 個連續,0個,"3個區 (2,3,4)"
2012-10-07,1,10,12,13,29,47,9,4單 2雙,1 個連續,1個 (12),"4個區 (1,2,3,5)"
2012-10-02,12,24,25,33,37,44,13,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2012-09-29,2,8,16,17,20,26,32,1單 5雙,1 個連續,1個 (17),"3個區 (1,2,3)"
2012-09-27,1,3,10,15,17,40,28,4單 2雙,0 個連續,"2個 (1,17)","3個區 (1,2,4)"
2012-09-25,1,4,17,20,28,32,47,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2012-09-22,2,13,33,35,38,49,40,4單 2雙,0 個連續,1個 (38),"4個區 (1,2,4,5)"
2012-09-18,15,26,27,38,42,43,39,3單 3雙,2 個連續,1個 (27),"4個區 (2,3,4,5)"
2012-09-15,6,7,18,21,27,48,42,3單 3雙,1 個連續,1個 (48),"4個區 (1,2,3,5)"
2012-09-13,16,20,22,31,42,48,43,1單 5雙,0 個連續,0個,"4個區 (2,3,4,5)"
2012-09-11,4,11,25,27,39,41,43,5單 1雙,0 個連續,"2個 (4,27)","5個區 (1,2,3,4,5)"
2012-09-09,4,7,12,15,27,34,37,3單 3雙,0 個連續,0個,"4個區 (1,2,3,4)"
2012-09-06,6,13,33,38,41,43,29,4單 2雙,0 個連續,1個 (43),"4個區 (1,2,4,5)"
2012-09-04,20,24,34,36,43,45,3,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2012-09-01,9,12,15,19,21,47,38,5單 1雙,0 個連續,"2個 (15,21)","4個區 (1,2,3,5)"
2012-08-30,7,11,15,21,26,34,38,4單 2雙,0 個連續,1個 (7),"4個區 (1,2,3,4)"
2012-08-28,7,17,24,29,47,49,45,5單 1雙,0 個連續,"2個 (7,47)","4個區 (1,2,3,5)"
2012-08-25,3,7,21,22,38,47,27,4單 2雙,1 個連續,1個 (47),"4個區 (1,3,4,5)"
2012-08-23,13,15,25,28,45,47,5,5單 1雙,0 個連續,0個,"3個區 (2,3,5)"
2012-08-21,1,7,12,17,36,38,48,3單 3雙,0 個連續,1個 (7),"3個區 (1,2,4)"
2012-08-18,7,10,22,32,34,48,45,1單 5雙,0 個連續,1個 (34),"4個區 (1,3,4,5)"
2012-08-16,5,6,13,19,23,34,8,4單 2雙,1 個連續,"2個 (13,34)","4個區 (1,2,3,4)"
2012-08-14,2,13,16,34,37,47,28,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2012-08-11,5,11,12,31,41,42,16,4單 2雙,2 個連續,1個 (42),"4個區 (1,2,4,5)"
2012-08-09,10,13,20,22,42,46,48,1單 5雙,0 個連續,"2個 (13,46)","4個區 (1,2,3,5)"
2012-08-07,2,9,13,40,44,46,10,2單 4雙,0 個連續,0個,"4個區 (1,2,4,5)"
2012-08-04,8,15,20,41,42,49,12,3單 3雙,1 個連續,1個 (49),"3個區 (1,2,5)"
2012-08-02,9,11,12,22,28,49,7,3單 3雙,1 個連續,0個,"4個區 (1,2,3,5)"
2012-07-31,2,10,16,23,35,47,1,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2012-07-28,18,25,38,40,44,45,5,2單 4雙,1 個連續,1個 (44),"4個區 (2,3,4,5)"
2012-07-26,9,11,13,22,24,44,32,3單 3雙,0 個連續,"2個 (11,22)","4個區 (1,2,3,5)"
2012-07-24,10,11,15,22,23,45,31,4單 2雙,2 個連續,"2個 (23,45)","4個區 (1,2,3,5)"
2012-07-21,7,19,23,30,34,45,13,4單 2雙,0 個連續,"2個 (30,34)","5個區 (1,2,3,4,5)"
2012-07-19,9,20,30,34,35,46,29,2單 4雙,1 個連續,1個 (30),"5個區 (1,2,3,4,5)"
2012-07-17,8,11,17,24,30,49,3,3單 3雙,0 個連續,1個 (24),"4個區 (1,2,3,5)"
2012-07-14,2,6,16,24,41,46,27,1單 5雙,0 個連續,1個 (2),"4個區 (1,2,3,5)"
2012-07-12,2,13,33,39,40,44,43,3單 3雙,1 個連續,1個 (13),"4個區 (1,2,4,5)"
2012-07-10,4,7,13,28,36,49,3,3單 3雙,0 個連續,1個 (4),"5個區 (1,2,3,4,5)"
2012-07-07,1,4,5,22,44,46,37,2單 4雙,1 個連續,0個,"3個區 (1,3,5)"
2012-07-05,2,3,11,24,26,27,44,3單 3雙,2 個連續,0個,"3個區 (1,2,3)"
2012-07-03,6,10,12,14,31,38,20,1單 5雙,0 個連續,1個 (10),"3個區 (1,2,4)"
2012-06-30,10,13,28,32,37,41,1,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2012-06-28,3,6,14,19,27,36,24,3單 3雙,0 個連續,"2個 (6,19)","4個區 (1,2,3,4)"
2012-06-26,6,19,26,28,37,49,47,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2012-06-23,9,14,17,34,40,48,39,2單 4雙,0 個連續,1個 (17),"4個區 (1,2,4,5)"
2012-06-21,2,5,8,13,17,35,28,4單 2雙,0 個連續,1個 (13),"3個區 (1,2,4)"
2012-06-19,10,13,26,40,42,48,24,1單 5雙,0 個連續,1個 (13),"5個區 (1,2,3,4,5)"
2012-06-16,2,4,6,7,13,29,9,3單 3雙,1 個連續,1個 (7),"3個區 (1,2,3)"
2012-06-12,7,14,16,25,30,36,32,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2012-06-10,8,15,18,37,39,44,6,3單 3雙,0 個連續,1個 (39),"4個區 (1,2,4,5)"
2012-06-07,4,17,20,29,39,48,9,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2012-06-05,10,21,26,34,35,43,37,3單 3雙,1 個連續,1個 (43),"4個區 (1,3,4,5)"
2012-06-02,9,14,19,20,43,47,37,4單 2雙,1 個連續,"2個 (9,47)","3個區 (1,2,5)"
2012-05-31,4,9,24,31,39,47,38,4單 2雙,0 個連續,1個 (31),"4個區 (1,3,4,5)"
2012-05-29,8,18,20,22,31,37,46,2單 4雙,0 個連續,"2個 (20,22)","4個區 (1,2,3,4)"
2012-05-26,9,10,20,22,38,49,7,2單 4雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2012-05-24,2,5,8,29,40,47,34,3單 3雙,0 個連續,1個 (8),"4個區 (1,3,4,5)"
2012-05-22,1,8,22,26,32,37,41,2單 4雙,0 個連續,1個 (26),"3個區 (1,3,4)"
2012-05-20,3,17,23,26,41,47,33,5單 1雙,0 個連續,0個,"4個區 (1,2,3,5)"
2012-05-17,1,10,15,21,27,37,40,5單 1雙,0 個連續,0個,"4個區 (1,2,3,4)"
2012-05-15,5,14,16,22,23,33,32,3單 3雙,1 個連續,1個 (16),"4個區 (1,2,3,4)"
2012-05-13,16,21,30,34,39,45,4,3單 3雙,0 個連續,1個 (34),"4個區 (2,3,4,5)"
2012-05-10,13,17,23,32,34,46,41,3單 3雙,0 個連續,"2個 (17,34)","4個區 (2,3,4,5)"
2012-05-08,4,9,10,17,33,34,35,3單 3雙,2 個連續,"2個 (4,17)","3個區 (1,2,4)"
2012-05-05,4,11,17,29,39,49,8,5單 1雙,0 個連續,1個 (49),"5個區 (1,2,3,4,5)"
2012-05-03,2,20,28,46,47,49,3,2單 4雙,1 個連續,0個,"4個區 (1,2,3,5)"
2012-05-01,5,17,19,26,32,33,22,4單 2雙,1 個連續,"3個 (17,19,32)","4個區 (1,2,3,4)"
2012-04-28,11,17,19,20,29,32,38,4單 2雙,1 個連續,"2個 (11,17)","3個區 (2,3,4)"
2012-04-26,7,10,11,17,22,30,14,3單 3雙,1 個連續,1個 (17),"3個區 (1,2,3)"
2012-04-24,1,17,28,29,31,34,45,4單 2雙,1 個連續,1個 (1),"4個區 (1,2,3,4)"
2012-04-22,1,3,11,21,41,42,2,5單 1雙,1 個連續,1個 (41),"4個區 (1,2,3,5)"
2012-04-19,5,12,13,20,37,41,23,4單 2雙,1 個連續,0個,"4個區 (1,2,4,5)"
2012-04-17,6,7,17,19,35,46,4,4單 2雙,1 個連續,1個 (19),"4個區 (1,2,4,5)"
2012-04-14,3,15,19,20,32,40,25,3單 3雙,1 個連續,0個,"3個區 (1,2,4)"
2012-04-12,2,11,16,17,25,28,41,3單 3雙,1 個連續,"2個 (11,16)","3個區 (1,2,3)"
2012-04-10,4,11,16,26,42,47,6,2單 4雙,0 個連續,0個,"4個區 (1,2,3,5)"
2012-04-07,3,14,22,24,34,49,44,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2012-04-05,13,15,17,18,41,45,14,5單 1雙,1 個連續,0個,"2個區 (2,5)"
2012-04-03,20,21,28,44,46,47,42,2單 4雙,2 個連續,1個 (44),"3個區 (2,3,5)"
2012-03-31,11,19,30,33,37,44,18,4單 2雙,0 個連續,0個,"4個區 (2,3,4,5)"
2012-03-29,10,16,21,28,29,31,8,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2012-03-27,2,7,17,25,30,43,38,4單 2雙,0 個連續,1個 (43),"4個區 (1,2,3,5)"
2012-03-24,3,23,32,35,43,49,34,5單 1雙,0 個連續,"2個 (35,49)","4個區 (1,3,4,5)"
2012-03-22,2,35,38,47,48,49,41,3單 3雙,2 個連續,0個,"3個區 (1,4,5)"
2012-03-20,11,13,18,29,44,46,37,3單 3雙,0 個連續,"2個 (13,18)","3個區 (2,3,5)"
2012-03-17,4,6,13,18,23,45,15,3單 3雙,0 個連續,1個 (4),"4個區 (1,2,3,5)"
2012-03-15,4,28,31,34,48,49,6,2單 4雙,1 個連續,1個 (48),"4個區 (1,3,4,5)"
2012-03-13,7,8,26,43,47,48,12,3單 3雙,2 個連續,1個 (48),"3個區 (1,3,5)"
2012-03-11,10,23,33,39,42,48,34,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2012-03-08,3,5,9,17,35,36,43,5單 1雙,1 個連續,"2個 (3,36)","3個區 (1,2,4)"
2012-03-06,3,7,28,31,33,36,32,4單 2雙,0 個連續,"2個 (3,28)","3個區 (1,3,4)"
2012-03-03,1,3,4,8,21,28,5,3單 3雙,1 個連續,0個,"2個區 (1,3)"
2012-03-01,25,30,31,34,40,47,13,3單 3雙,1 個連續,0個,"3個區 (3,4,5)"
2012-02-28,8,9,24,28,37,49,47,3單 3雙,1 個連續,"2個 (24,49)","4個區 (1,3,4,5)"
2012-02-25,12,14,24,26,27,49,22,2單 4雙,1 個連續,0個,"3個區 (2,3,5)"
2012-02-23,1,5,15,22,43,47,37,5單 1雙,0 個連續,"2個 (1,15)","4個區 (1,2,3,5)"
2012-02-21,1,11,12,15,35,49,17,5單 1雙,1 個連續,1個 (12),"4個區 (1,2,4,5)"
2012-02-18,5,12,16,17,41,46,15,3單 3雙,1 個連續,1個 (12),"3個區 (1,2,5)"
2012-02-16,4,12,18,25,42,44,8,1單 5雙,0 個連續,0個,"4個區 (1,2,3,5)"
2012-02-14,10,14,21,37,39,49,25,4單 2雙,0 個連續,1個 (39),"5個區 (1,2,3,4,5)"
2012-02-12,7,9,33,34,39,41,48,5單 1雙,1 個連續,"3個 (33,34,41)","3個區 (1,4,5)"
2012-02-09,3,12,20,33,34,41,43,3單 3雙,1 個連續,"2個 (34,41)","4個區 (1,2,4,5)"
2012-02-07,11,16,30,34,41,45,47,3單 3雙,0 個連續,1個 (16),"4個區 (2,3,4,5)"
2012-02-04,6,12,16,20,27,38,7,1單 5雙,0 個連續,"2個 (20,38)","4個區 (1,2,3,4)"
2012-02-02,14,20,21,38,45,46,47,2單 4雙,2 個連續,1個 (46),"4個區 (2,3,4,5)"
2012-01-31,22,27,28,29,42,46,49,2單 4雙,2 個連續,1個 (29),"2個區 (3,5)"
2012-01-26,3,10,11,17,29,34,15,4單 2雙,1 個連續,"2個 (10,34)","4個區 (1,2,3,4)"
2012-01-22,10,14,18,20,34,47,41,1單 5雙,0 個連續,"2個 (14,18)","4個區 (1,2,4,5)"
2012-01-19,1,2,14,18,25,39,31,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2012-01-17,16,23,24,35,36,44,1,2單 4雙,2 個連續,"2個 (24,36)","4個區 (2,3,4,5)"
2012-01-14,10,13,20,24,29,36,14,2單 4雙,0 個連續,1個 (36),"4個區 (1,2,3,4)"
2012-01-12,15,27,32,36,44,48,47,2單 4雙,0 個連續,1個 (32),"4個區 (2,3,4,5)"
2012-01-10,3,20,26,31,32,35,12,3單 3雙,1 個連續,"4個 (3,31,32,35)","4個區 (1,2,3,4)"
2012-01-07,3,7,10,31,32,35,30,4單 2雙,1 個連續,0個,"2個區 (1,4)"
2012-01-05,9,11,33,43,46,48,2,4單 2雙,0 個連續,0個,"4個區 (1,2,4,5)"
2012-01-03,5,12,31,34,37,45,10,4單 2雙,0 個連續,0個,"4個區 (1,2,4,5)"
2011-12-31,2,3,27,40,44,49,38,3單 3雙,1 個連續,0個,"4個區 (1,3,4,5)"
2011-12-29,7,10,21,23,29,39,1,5單 1雙,0 個連續,0個,"3個區 (1,3,4)"
2011-12-26,8,30,31,37,38,48,5,2單 4雙,2 個連續,0個,"4個區 (1,3,4,5)"
2011-12-24,1,4,17,24,27,43,41,4單 2雙,0 個連續,0個,"4個區 (1,2,3,5)"
2011-12-22,5,16,18,28,37,49,24,3單 3雙,0 個連續,"2個 (37,49)","5個區 (1,2,3,4,5)"
2011-12-20,26,29,31,37,43,49,2,5單 1雙,0 個連續,0個,"3個區 (3,4,5)"
2011-12-18,1,2,23,35,38,46,5,3單 3雙,1 個連續,0個,"4個區 (1,3,4,5)"
2011-12-15,9,21,29,34,43,47,32,5單 1雙,0 個連續,0個,"4個區 (1,3,4,5)"
2011-12-13,3,25,32,36,38,40,31,2單 4雙,0 個連續,"2個 (3,25)","3個區 (1,3,4)"
2011-12-10,3,14,21,25,27,42,34,4單 2雙,0 個連續,0個,"4個區 (1,2,3,5)"
2011-12-08,5,20,22,28,36,48,1,1單 5雙,0 個連續,1個 (5),"5個區 (1,2,3,4,5)"
2011-12-06,1,2,5,6,11,43,25,4單 2雙,2 個連續,1個 (2),"3個區 (1,2,5)"
2011-12-03,2,3,9,18,23,37,31,4單 2雙,1 個連續,1個 (3),"4個區 (1,2,3,4)"
2011-12-01,1,3,8,22,28,33,5,3單 3雙,0 個連續,1個 (3),"3個區 (1,3,4)"
2011-11-29,3,6,13,37,40,42,29,3單 3雙,0 個連續,1個 (42),"4個區 (1,2,4,5)"
2011-11-26,4,22,33,39,42,47,14,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2011-11-24,3,5,19,35,38,41,32,5單 1雙,0 個連續,0個,"4個區 (1,2,4,5)"
2011-11-22,7,21,24,31,43,47,5,5單 1雙,0 個連續,1個 (47),"4個區 (1,3,4,5)"
2011-11-19,10,12,13,14,22,47,21,2單 4雙,2 個連續,0個,"4個區 (1,2,3,5)"
2011-11-17,3,6,23,24,42,44,35,2單 4雙,1 個連續,0個,"3個區 (1,3,5)"
2011-11-15,7,11,14,25,26,30,29,3單 3雙,1 個連續,0個,"3個區 (1,2,3)"
2011-11-12,10,17,29,33,42,48,35,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2011-11-10,4,7,9,20,37,49,33,4單 2雙,0 個連續,0個,"4個區 (1,2,4,5)"
2011-11-08,2,23,30,34,40,42,48,1單 5雙,0 個連續,1個 (34),"4個區 (1,3,4,5)"
2011-11-06,1,3,7,11,16,34,49,4單 2雙,0 個連續,"3個 (1,3,34)","3個區 (1,2,4)"
2011-11-03,1,3,21,34,41,44,43,4單 2雙,0 個連續,"2個 (21,44)","4個區 (1,3,4,5)"
2011-11-01,8,15,19,21,24,44,10,3單 3雙,0 個連續,1個 (15),"4個區 (1,2,3,5)"
2011-10-29,5,12,15,17,18,39,47,4單 2雙,1 個連續,0個,"3個區 (1,2,4)"
2011-10-27,1,9,22,43,46,48,49,3單 3雙,0 個連續,1個 (22),"3個區 (1,3,5)"
2011-10-25,17,22,26,27,29,35,44,4單 2雙,1 個連續,1個 (26),"3個區 (2,3,4)"
2011-10-22,1,11,18,20,26,30,47,2單 4雙,0 個連續,0個,"3個區 (1,2,3)"
2011-10-20,2,16,23,32,34,35,40,2單 4雙,1 個連續,1個 (23),"4個區 (1,2,3,4)"
2011-10-18,4,9,23,37,47,48,14,4單 2雙,1 個連續,1個 (37),"4個區 (1,3,4,5)"
2011-10-15,11,24,28,37,41,43,13,4單 2雙,0 個連續,1個 (28),"4個區 (2,3,4,5)"
2011-10-13,2,8,28,30,33,40,23,1單 5雙,0 個連續,"2個 (2,33)","3個區 (1,3,4)"
2011-10-11,2,6,22,25,33,39,46,3單 3雙,0 個連續,0個,"3個區 (1,3,4)"
2011-10-08,4,8,24,26,37,41,33,2單 4雙,0 個連續,"2個 (4,37)","4個區 (1,3,4,5)"
2011-10-04,1,4,9,15,37,39,47,5單 1雙,0 個連續,"2個 (9,37)","3個區 (1,2,4)"
2011-10-02,9,14,22,37,41,45,5,4單 2雙,0 個連續,"2個 (22,37)","5個區 (1,2,3,4,5)"
2011-09-27,4,22,23,37,40,49,13,3單 3雙,1 個連續,1個 (40),"4個區 (1,3,4,5)"
2011-09-24,6,16,18,28,34,40,38,0單 6雙,0 個連續,0個,"4個區 (1,2,3,4)"
2011-09-22,8,10,19,27,39,44,6,3單 3雙,0 個連續,"2個 (10,27)","5個區 (1,2,3,4,5)"
2011-09-20,10,27,33,40,47,48,13,3單 3雙,1 個連續,0個,"4個區 (1,3,4,5)"
2011-09-17,6,12,14,25,35,43,42,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2011-09-15,5,7,13,29,41,49,25,6單 0雙,0 個連續,1個 (13),"4個區 (1,2,3,5)"
2011-09-13,11,13,16,19,28,46,22,3單 3雙,0 個連續,1個 (19),"3個區 (2,3,5)"
2011-09-10,15,19,36,44,45,49,16,4單 2雙,1 個連續,1個 (44),"3個區 (2,4,5)"
2011-09-08,14,18,22,30,39,44,32,1單 5雙,0 個連續,1個 (44),"4個區 (2,3,4,5)"
2011-09-06,1,4,7,21,23,44,17,4單 2雙,0 個連續,"2個 (4,21)","3個區 (1,3,5)"
2011-09-04,4,18,21,22,39,46,29,2單 4雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2011-09-02,2,29,33,34,44,49,42,3單 3雙,1 個連續,1個 (49),"4個區 (1,3,4,5)"
2011-08-30,9,15,24,46,48,49,6,3單 3雙,1 個連續,1個 (9),"4個區 (1,2,3,5)"
2011-08-27,9,10,19,27,29,45,30,5單 1雙,1 個連續,1個 (10),"4個區 (1,2,3,5)"
2011-08-25,6,10,17,20,25,28,2,2單 4雙,0 個連續,1個 (25),"3個區 (1,2,3)"
2011-08-23,11,24,25,36,41,45,40,4單 2雙,1 個連續,0個,"4個區 (2,3,4,5)"
2011-08-20,13,15,17,23,26,47,1,5單 1雙,0 個連續,1個 (17),"3個區 (2,3,5)"
2011-08-18,5,14,17,43,45,49,12,5單 1雙,0 個連續,1個 (5),"3個區 (1,2,5)"
2011-08-16,5,8,9,10,22,38,7,2單 4雙,2 個連續,0個,"3個區 (1,3,4)"
2011-08-13,11,18,23,31,37,49,10,5單 1雙,0 個連續,1個 (37),"4個區 (2,3,4,5)"
2011-08-11,4,6,7,25,35,37,48,4單 2雙,1 個連續,0個,"3個區 (1,3,4)"
